"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","COL","Colombia","2012","2012",45.61048,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","COL","Colombia","2013","2013",45.98459,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","COL","Colombia","2014","2014",46.14501,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","COL","Colombia","2015","2015",46.21749,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","COL","Colombia","2016","2016",46.16019,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","COL","Colombia","2017","2017",46.18686,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LTU","Lithuania","2012","2012",81.3119,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LTU","Lithuania","2013","2013",81.43683,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LTU","Lithuania","2014","2014",81.5778,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LTU","Lithuania","2015","2015",81.48059,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","LTU","Lithuania","2016","2016",81.50032,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","USA","United States of America","2012","2012",66.75983,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","USA","United States of America","2013","2013",66.76046,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","USA","United States of America","2014","2014",66.76089,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","USA","United States of America","2015","2015",66.75926,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2017","2017",32.98033,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","ITA","Italy","2013","2013",95.94086,,
"FTP_1","Percentage of teachers in primary education who are female (%)","ITA","Italy","2014","2014",95.8822,,
"FTP_1","Percentage of teachers in primary education who are female (%)","ITA","Italy","2015","2015",95.87213,,
"FTP_1","Percentage of teachers in primary education who are female (%)","ITA","Italy","2016","2016",95.87504,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NAM","Namibia","2017","2017",53.70713,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","2013","2013",23.1893,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","2014","2014",22.78587,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","2015","2015",25.1094,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","2016","2016",24.32361,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","2017","2017",26.59392,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","FJI","Fiji","2012","2012",49.79757,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","FJI","Fiji","2016","2016",56.39591,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","ABW","Aruba","2012","2012",59.27928,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","FIN","Finland","2012","2012",72.31171,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","FIN","Finland","2013","2013",72.23687,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","FIN","Finland","2014","2014",72.42204,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","FIN","Finland","2016","2016",74.05359,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2013","2013",8.51875,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2014","2014",5.95151,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2015","2015",5.82596,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2016","2016",5.99334,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2017","2017",5.99334,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MDA","Republic of Moldova","2012","2012",54.16667,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MDA","Republic of Moldova","2013","2013",54.90196,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MDA","Republic of Moldova","2014","2014",34.48276,,
