"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MYS","Malaysia","2012","2012",36.86375,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MYS","Malaysia","2013","2013",37.98758,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MYS","Malaysia","2014","2014",33.76312,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MYS","Malaysia","2015","2015",35.20578,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MYS","Malaysia","2016","2016",34.35887,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MYS","Malaysia","2017","2017",33.93119,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","LBR","Liberia","2012","2012",19.92256,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","FIN","Finland","2012","2012",70.01598,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","FIN","Finland","2013","2013",69.93803,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","FIN","Finland","2014","2014",69.24487,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","FIN","Finland","2015","2015",68.94785,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","FIN","Finland","2016","2016",68.50065,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SGP","Singapore","2012","2012",64.34976,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","MEX","Mexico","2012","2012",54.16213,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","MEX","Mexico","2013","2013",54.04071,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","MEX","Mexico","2014","2014",54.08611,,
