Education at a Glance 2017: OECD Indicators - © OECD 2017,,,,,,,,,,,,,,,,,,,,,,,,
Indicator B4,What is the total public spending on education?,,,,,,,,,,,,,,,,,,,,,,,
Version 2 - Last updated: 26-Oct-2017,,,,,,,,,,,,,,,,,,,,,,,,
Disclaimer: http://oe.cd/disclaimer,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Table B4.2.,,,,,,,,,,,,,,,,,,,,,,,,
"Trends in total public expenditure on primary to tertiary education (2005, 2008, 2010 to 2014)",,,,,,,,,,,,,,,,,,,,,,,,
"Direct public expenditure on educational institutions plus public subsidies to households1 and other private entities, as a percentage of total government expenditure, for primary to tertiary levels of education combined, by year",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,"Public expenditure1 on primary to tertiary education 
as a percentage of total government expenditure",,,,,,,,,,,,,,"Index of change between 2010 and 2014
 (2010 = 100, constant prices) ",,,,,,,,
,,2005,,2008,,2010,,2011,,2012,,2013,,2014,,Public expenditure on education,,Total government expenditure for all services,,Total public expenditure on education as a percentage of total government expenditure ,,,,
,,(1),,(2),,(3),,(4),,(5),,(6),,(7),,(8),,(9),,(10),,,,
OECD,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,13.7,,13.0,,14.9,,14.0,,13.1,,13.6,,13.4,,106,,118,,90,,,,
Austria,,,m,,m,,m,,m,9.7,,9.8,,9.3,,,m,104,,,m,,,
Belgium,,10.2,,11.0,,10.5,,10.3,,10.2,,10.4,,10.4,,106,,107,,99,,,,
Canada,2,,m,13.7,,13.7,,13.2,,12.4,,13.4,,13.4,,100,,101,,98,,,,
Chile,,13.3,,15.4,,15.4,,15.4,,16.9,,16.6,,15.4,,121,,121,,100,,,,
Czech Republic,,8.2,,8.2,,8.1,,8.5,,8.1,,8.0,,7.8,,98,,102,,96,,,,
Denmark,,14.1,,13.3,,13.1,,12.4,,12.2,,12.8,,13.5,,105,,102,,103,,,,
Estonia,,13.1,,12.5,,12.5,,12.3,,10.9,,11.7,,11.6,,103,,111,,93,,,,
Finland,,11.6,,11.4,,11.3,,11.2,,10.9,,10.5,,10.4,,98,,106,,92,,,,
France,,9.1,,9.1,,8.8,,8.6,,8.5,,8.4,,8.4,,100,,105,,95,,,,
Germany,,8.9,,9.2,,9.4,,9.7,,9.6,,9.4,,9.4,,100,,100,,100,,,,
Greece,,8.7,,,m,,m,,m,,m,,m,,m,,m,79,,,m,,,
Hungary,,8.9,,8.3,,7.8,,7.6,,6.9,,6.7,,7.3,,99,,105,,94,,,,
Iceland,,15.6,,11.1,,12.4,,13.1,,13.3,,13.5,,13.4,,109,,101,,108,,,,
Ireland,,13.6,,13.0,,9.1,,12.4,,13.5,,13.2,,12.9,,88,,62,,141,,,,
Israel,,9.9,,10.9,,11.3,,11.6,,11.7,,11.8,,11.6,,118,,114,,103,,,,
Italy,,8.1,,8.2,,7.9,,7.5,,7.2,,7.3,,7.1,,89,,98,,91,,,,
Japan,,8.7,,8.6,,8.5,,8.4,,8.4,,8.1,,8.2,,102,,106,,96,,,,
Korea,,12.0,,11.7,,14.1,,13.7,,14.4,,14.8,,14.5,,120,,116,,103,,,,
Latvia,,12.2,,12.3,,9.4,,10.5,,10.4,,11.0,,11.8,,122,,97,,125,,,,
Luxembourg,,,m,,m,,m,,m,8.3,,7.8,,8.2,,,m,106,,,m,,,
Mexico,,20.4,,17.5,,17.7,,17.3,,17.5,,17.3,,17.3,,115,,118,,98,,,,
Netherlands,,11.3,,10.9,,10.7,,10.9,,10.8,,11.3,,11.2,,102,,98,,104,,,,
New Zealand,,,m,,m,,m,,m,18.5,,18.4,,18.7,,,m,96,,,m,,,
